"","query.number","significant","p.value","term.size","query.size","overlap.size","recall","precision","term.id","domain","subgraph.number","term.name","relative.depth","intersection","IC"
"50","lightgreen",TRUE,0.0273,3851,666,223,0.335,0.058,"GO:0016043","BP",2,"cellular component organization",3,NA,1.9854398449633
"51","lightgreen",TRUE,0.00257,2317,666,151,0.227,0.065,"GO:0006996","BP",2,"organelle organization",4,NA,2.57446566739696
"52","lightgreen",TRUE,0.0042,7129,666,382,0.574,0.054,"GO:0008152","BP",2,"metabolic process",2,NA,1.09105922272488
"53","lightgreen",TRUE,0.00254,6333,666,347,0.521,0.055,"GO:0044238","BP",2,"primary metabolic process",3,NA,1.35036207402462
"54","lightgreen",TRUE,0.00167,6615,666,361,0.542,0.055,"GO:0071704","BP",2,"organic substance metabolic process",3,NA,1.24542089527368
"55","lightgreen",TRUE,0.00127,5543,666,312,0.468,0.056,"GO:0043170","BP",2,"macromolecule metabolic process",4,NA,1.42116638675389
"56","lightgreen",TRUE,0.00172,6529,666,357,0.536,0.055,"GO:0044237","BP",2,"cellular metabolic process",1,NA,1.25366088916061
"57","lightgreen",TRUE,0.043,1341,666,93,0.14,0.069,"GO:0044248","BP",2,"cellular catabolic process",2,NA,3.49963012450327
"58","lightgreen",TRUE,0.000577,5206,666,298,0.447,0.057,"GO:0044260","BP",2,"cellular macromolecule metabolic process",2,NA,1.54792866847206
"59","lightgreen",TRUE,0.00174,3194,666,197,0.296,0.062,"GO:0044267","BP",2,"cellular protein metabolic process",3,NA,2.30350665404179
"60","lightgreen",TRUE,0.00485,1945,666,130,0.195,0.067,"GO:0051641","BP",4,"cellular localization",1,NA,2.8819751659645
"61","lightgreen",TRUE,0.00494,1254,666,92,0.138,0.073,"GO:0046907","BP",5,"intracellular transport",1,NA,3.57175533997654
"62","lightgreen",TRUE,0.00488,1131,666,85,0.128,0.075,"GO:1902582","BP",5,"single-organism intracellular transport",2,NA,3.70264915763953
"63","lightgreen",TRUE,0.0201,196,666,24,0.036,0.122,"GO:0048193","BP",5,"Golgi vesicle transport",3,NA,5.68365062650612
"64","lightgreen",TRUE,0.00494,759,666,63,0.095,0.083,"GO:0016482","BP",5,"cytoplasmic transport",2,NA,4.07282478879717
"65","lightgreen",TRUE,0.00652,700,666,59,0.089,0.084,"GO:1902494","CC",1,"catalytic complex",1,NA,3.66504745691262
"66","lightgreen",TRUE,0.00171,486,666,47,0.071,0.097,"GO:1990234","CC",1,"transferase complex",2,NA,3.95444922024393
"67","lightgreen",TRUE,0.0398,72,666,13,0.02,0.181,"GO:1902493","CC",1,"acetyltransferase complex",3,NA,5.65576088298377
"68","lightgreen",TRUE,0.00162,11021,666,551,0.827,0.05,"GO:0005575","CC",1,"cellular_component",1,NA,0
"69","lightgreen",TRUE,2.38e-11,8097,666,462,0.694,0.057,"GO:0043226","CC",1,"organelle",2,NA,0.565605514134331
"70","lightgreen",TRUE,5.06e-12,7579,666,442,0.664,0.058,"GO:0043227","CC",1,"membrane-bounded organelle",3,NA,0.734472452582356
"71","lightgreen",TRUE,8.34e-05,3264,666,207,0.311,0.063,"GO:0031974","CC",1,"membrane-enclosed lumen",2,NA,2.11753978628716
"72","lightgreen",TRUE,0.0456,2930,666,176,0.264,0.06,"GO:0032991","CC",1,"macromolecular complex",2,NA,1.98185141259867
"73","lightgreen",TRUE,3.45e-06,9915,666,518,0.778,0.052,"GO:0005623","CC",1,"cell",2,NA,0.275255071864458
"74","lightgreen",TRUE,2.38e-09,5353,666,330,0.495,0.062,"GO:0044422","CC",1,"organelle part",2,NA,1.39654167757144
"75","lightgreen",TRUE,3.59e-05,3231,666,207,0.311,0.064,"GO:0043233","CC",1,"organelle lumen",3,NA,2.12773692576892
"76","lightgreen",TRUE,6.58e-06,9895,666,516,0.775,0.052,"GO:0044464","CC",1,"cell part",2,NA,0.27551579406643
"77","lightgreen",TRUE,9.23e-15,8662,666,497,0.746,0.057,"GO:0005622","CC",1,"intracellular",3,NA,0.458202476180666
"78","lightgreen",TRUE,2.22e-15,8495,666,492,0.739,0.058,"GO:0044424","CC",1,"intracellular part",4,NA,0.465375469578815
"79","lightgreen",TRUE,0.0398,72,666,13,0.02,0.181,"GO:0031248","CC",1,"protein acetyltransferase complex",5,NA,5.65576088298377
"80","lightgreen",TRUE,2.3e-07,6627,666,381,0.572,0.057,"GO:0005737","CC",1,"cytoplasm",5,NA,1.19900315497263
"81","lightgreen",TRUE,0.000124,5278,666,305,0.458,0.058,"GO:0044444","CC",1,"cytoplasmic part",6,NA,1.60446826308079
"82","lightgreen",TRUE,1.6e-11,7076,666,418,0.628,0.059,"GO:0043229","CC",1,"intracellular organelle",5,NA,0.76882230233395
"83","lightgreen",TRUE,1.88e-09,5240,666,325,0.488,0.062,"GO:0044446","CC",1,"intracellular organelle part",6,NA,1.42975381177755
"84","lightgreen",TRUE,1.89e-05,3187,666,206,0.309,0.065,"GO:0070013","CC",1,"intracellular organelle lumen",7,NA,2.12801397245305
"85","lightgreen",TRUE,6.68e-13,6479,666,396,0.595,0.061,"GO:0043231","CC",1,"intracellular membrane-bounded organelle",6,NA,0.948868868810718
"86","lightgreen",TRUE,2.21e-07,4007,666,256,0.384,0.064,"GO:0005634","CC",1,"nucleus",7,NA,1.45008311116636
"87","lightgreen",TRUE,4.3e-07,2920,666,199,0.299,0.068,"GO:0044428","CC",1,"nuclear part",8,NA,1.96995217652905
"88","lightgreen",TRUE,2.91e-06,2718,666,185,0.278,0.068,"GO:0031981","CC",1,"nuclear lumen",9,NA,2.17539200032436
"89","lightgreen",TRUE,0.000191,2334,666,157,0.236,0.067,"GO:0005654","CC",1,"nucleoplasm",9,NA,2.53472674135937
"90","lightgreen",TRUE,0.00387,2181,666,143,0.215,0.066,"GO:0012505","CC",1,"endomembrane system",3,NA,2.44332081759953
"91","lightgreen",TRUE,0.0277,8799,666,451,0.677,0.051,"GO:0005488","MF",3,"binding",1,NA,0.278529033833506
"92","lightgreen",TRUE,0.000218,2320,666,156,0.234,0.067,"GO:1901363","MF",3,"heterocyclic compound binding",2,NA,2.0671567429894
"93","lightgreen",TRUE,0.000502,2369,666,157,0.236,0.066,"GO:0097159","MF",3,"organic cyclic compound binding",2,NA,2.04856939564928
"94","lightgreen",TRUE,0.0107,1881,666,125,0.188,0.066,"GO:0003676","MF",3,"nucleic acid binding",3,NA,2.22908025716741
"95","lightgreen",TRUE,0.0376,1139,666,82,0.123,0.072,"GO:0003723","MF",3,"RNA binding",4,NA,2.84477372826373
"96","lightgreen",TRUE,0.00294,980,666,77,0.116,0.079,"GO:0044822","MF",3,"poly(A) RNA binding",5,NA,3.10286973300159
"97","pink",TRUE,0.00819,964,752,82,0.109,0.085,"GO:0055085","BP",2,"transmembrane transport",1,NA,4.1461862136971
"98","pink",TRUE,0.00815,111,752,19,0.025,0.171,"GO:0030073","BP",4,"insulin secretion",1,NA,6.24674467881786
"99","pink",TRUE,9.09e-06,780,752,79,0.105,0.101,"GO:0007267","BP",6,"cell-cell signaling",1,NA,4.51789903500038
"100","pink",TRUE,0.0204,257,752,31,0.041,0.121,"GO:0023061","BP",6,"signal release",2,NA,5.44945723900532
"101","pink",TRUE,2.85e-05,488,752,56,0.074,0.115,"GO:0007268","BP",6,"synaptic transmission",2,NA,5.246292154622
"102","pink",TRUE,0.037,438,752,44,0.059,0.1,"GO:0098660","BP",3,"inorganic ion transmembrane transport",1,NA,4.67965431421286
"103","pink",TRUE,0.011,486,752,49,0.065,0.101,"GO:0030001","BP",3,"metal ion transport",1,NA,4.17649156319243
"104","pink",TRUE,0.00697,141,752,22,0.029,0.156,"GO:0006813","BP",3,"potassium ion transport",1,NA,5.58455972386189
"105","pink",TRUE,0.00851,132,752,21,0.028,0.159,"GO:0071804","BP",3,"cellular potassium ion transport",2,NA,5.75562412613121
"106","pink",TRUE,0.0144,422,752,44,0.059,0.104,"GO:0098655","BP",3,"cation transmembrane transport",1,NA,4.74266728204159
"107","pink",TRUE,0.00504,379,752,42,0.056,0.111,"GO:0098662","BP",3,"inorganic cation transmembrane transport",2,NA,4.80413914613526
"108","pink",TRUE,0.00851,132,752,21,0.028,0.159,"GO:0071805","BP",3,"potassium ion transmembrane transport",3,NA,5.75562412613121
"109","pink",TRUE,0.0099,166,752,24,0.032,0.145,"GO:1990351","CC",5,"transporter complex",1,NA,5.23160364186346
"110","pink",TRUE,0.0192,161,752,23,0.031,0.143,"GO:1902495","CC",5,"transmembrane transporter complex",2,NA,5.25029577487561
"111","pink",TRUE,0.0138,136,752,21,0.028,0.154,"GO:0034702","CC",5,"ion channel complex",1,NA,5.34938667751984
"112","pink",TRUE,0.0106,93,752,17,0.023,0.183,"GO:0034703","CC",5,"cation channel complex",2,NA,5.69422716381157
"113","pink",TRUE,0.00137,48,752,13,0.017,0.271,"GO:0034705","CC",5,"potassium channel complex",3,NA,6.53501034317758
"114","pink",TRUE,0.000795,46,752,13,0.017,0.283,"GO:0008076","CC",5,"voltage-gated potassium channel complex",1,NA,6.6556383309662
"115","pink",TRUE,0.0108,274,752,33,0.044,0.12,"GO:0022803","MF",1,"passive transmembrane transporter activity",1,NA,4.43368494180126
"116","pink",TRUE,0.0108,274,752,33,0.044,0.12,"GO:0015267","MF",1,"channel activity",2,NA,4.43368494180126
"117","pink",TRUE,0.024,198,752,26,0.035,0.131,"GO:0022836","MF",1,"gated channel activity",3,NA,4.72242577560128
"118","pink",TRUE,0.00815,111,752,19,0.025,0.171,"GO:0022832","MF",1,"voltage-gated channel activity",4,NA,5.35794384332459
"119","pink",TRUE,0.0103,261,752,32,0.043,0.123,"GO:0022838","MF",1,"substrate-specific channel activity",1,NA,4.48247510597069
"120","pink",TRUE,0.00576,254,752,32,0.043,0.126,"GO:0005216","MF",1,"ion channel activity",2,NA,4.50267781328821
"121","pink",TRUE,0.00815,111,752,19,0.025,0.171,"GO:0005244","MF",1,"voltage-gated ion channel activity",3,NA,5.35794384332459
"122","pink",TRUE,0.0344,355,752,38,0.051,0.107,"GO:0008324","MF",1,"cation transmembrane transporter activity",1,NA,4.33118565842446
"123","pink",TRUE,0.007,281,752,34,0.045,0.121,"GO:0022890","MF",1,"inorganic cation transmembrane transporter activity",2,NA,4.55863646693625
"124","pink",TRUE,0.0312,189,752,25,0.033,0.132,"GO:0015077","MF",1,"monovalent inorganic cation transmembrane transporter activity",3,NA,5.02147160670337
"125","pink",TRUE,0.00692,244,752,31,0.041,0.127,"GO:0046873","MF",1,"metal ion transmembrane transporter activity",3,NA,4.65682849311546
"126","pink",TRUE,0.0221,98,752,17,0.023,0.173,"GO:0015079","MF",1,"potassium ion transmembrane transporter activity",4,NA,5.61154660212351
"127","pink",TRUE,7.54e-05,189,752,30,0.04,0.159,"GO:0005261","MF",1,"cation channel activity",2,NA,4.78809487910914
"128","pink",TRUE,0.00343,105,752,19,0.025,0.181,"GO:0022843","MF",1,"voltage-gated cation channel activity",3,NA,5.41557295616122
"129","pink",TRUE,0.00169,82,752,17,0.023,0.207,"GO:0005267","MF",1,"potassium channel activity",3,NA,5.76741697283029
"130","pink",TRUE,0.0208,60,752,13,0.017,0.217,"GO:0005249","MF",1,"voltage-gated potassium channel activity",4,NA,6.02737449726722
"131","pink",TRUE,0.00562,25,752,9,0.012,0.36,"GO:0005251","MF",1,"delayed rectifier potassium channel activity",5,NA,7.62130822316535
"132","turquoise",TRUE,0.0202,217,1221,38,0.031,0.175,"GO:0007159","BP",3,"leukocyte cell-cell adhesion",1,NA,4.87581160285946
"133","turquoise",TRUE,0.00379,195,1221,37,0.03,0.19,"GO:0070486","BP",3,"leukocyte aggregation",2,NA,4.9939817103225
"134","turquoise",TRUE,0.00197,190,1221,37,0.03,0.195,"GO:0071593","BP",3,"lymphocyte aggregation",3,NA,5.02225214426075
"135","turquoise",TRUE,0.00197,190,1221,37,0.03,0.195,"GO:0070489","BP",3,"T cell aggregation",1,NA,5.02584281239148
"136","turquoise",TRUE,0.00197,190,1221,37,0.03,0.195,"GO:0042110","BP",3,"T cell activation",1,NA,5.02584281239148
"137","turquoise",TRUE,0.0313,246,1221,41,0.034,0.167,"GO:0051606","BP",4,"detection of stimulus",1,NA,5.93496505478702
"138","turquoise",TRUE,0.014,709,1221,93,0.076,0.131,"GO:0005615","CC",8,"extracellular space",1,NA,3.52349420192233
"139","turquoise",TRUE,0.000227,2845,1221,308,0.252,0.108,"GO:0071944","CC",1,"cell periphery",1,NA,2.51128334816943
"140","turquoise",TRUE,1.45e-06,1625,1221,203,0.166,0.125,"GO:0031224","CC",1,"intrinsic component of membrane",1,NA,3.57986334973867
"141","turquoise",TRUE,5.71e-07,1568,1221,199,0.163,0.127,"GO:0016021","CC",1,"integral component of membrane",2,NA,3.65097172867844
"142","turquoise",TRUE,7.12e-05,2802,1221,307,0.251,0.11,"GO:0005886","CC",1,"plasma membrane",1,NA,2.55405507415971
"143","turquoise",TRUE,6.17e-07,1500,1221,192,0.157,0.128,"GO:0044459","CC",1,"plasma membrane part",2,NA,3.2682105300278
"144","turquoise",TRUE,1.56e-08,1078,1221,154,0.126,0.143,"GO:0031226","CC",1,"intrinsic component of plasma membrane",2,NA,4.25309188699209
"145","turquoise",TRUE,9.22e-09,1034,1221,150,0.123,0.145,"GO:0005887","CC",1,"integral component of plasma membrane",2,NA,4.3556206334774
"146","turquoise",TRUE,0.0371,30,1221,11,0.009,0.367,"GO:1901618","MF",7,"organic hydroxy compound transmembrane transporter activity",1,NA,7.41366885838711
"147","turquoise",TRUE,0.00578,17,1221,9,0.007,0.529,"GO:0008519","MF",6,"ammonium transmembrane transporter activity",1,NA,7.14173514290347
"148","turquoise",TRUE,0.00366,687,1221,93,0.076,0.135,"GO:0004872","MF",5,"receptor activity",1,NA,3.99594217477374
"149","turquoise",TRUE,0.00585,563,1221,79,0.065,0.14,"GO:0038023","MF",5,"signaling receptor activity",2,NA,4.13181823435752
"150","turquoise",TRUE,0.00111,513,1221,76,0.062,0.148,"GO:0004888","MF",5,"transmembrane signaling receptor activity",3,NA,4.27275457498862
"151","turquoise",TRUE,0.0068,64,1221,18,0.015,0.281,"GO:0015293","MF",2,"symporter activity",1,NA,7.41366885838711
"152","turquoise",TRUE,0.0024,60,1221,18,0.015,0.3,"GO:0015294","MF",2,"solute:cation symporter activity",2,NA,7.47820737952468
"153","lightcyan",TRUE,0.0421,154,550,18,0.033,0.117,"GO:0044033","BP",2,"multi-organism metabolic process",1,NA,6.76164362797149
"154","lightcyan",TRUE,0.0243,148,550,18,0.033,0.122,"GO:0019080","BP",2,"viral gene expression",1,NA,6.96458447196818
"155","lightcyan",TRUE,0.0142,909,550,61,0.111,0.067,"GO:0010629","BP",4,"negative regulation of gene expression",1,NA,3.59041576269394
"156","lightcyan",TRUE,0.0325,1376,550,82,0.149,0.06,"GO:0051128","BP",3,"regulation of cellular component organization",1,NA,3.05206159149838
"157","lightcyan",TRUE,0.0193,420,550,35,0.064,0.083,"GO:0000988","MF",1,"transcription factor activity, protein binding",1,NA,4.26736372635374
"158","lightcyan",TRUE,0.0165,417,550,35,0.064,0.084,"GO:0000989","MF",1,"transcription factor activity, transcription factor binding",2,NA,4.28089573257232
"159","lightcyan",TRUE,0.0349,396,550,33,0.06,0.083,"GO:0003712","MF",1,"transcription cofactor activity",3,NA,4.36914642066368
"160","purple",TRUE,0.0311,25,706,8,0.011,0.32,"GO:0031440","BP",7,"regulation of mRNA 3'-end processing",1,NA,7.47541009573417
"161","purple",TRUE,0.0197,55,706,12,0.017,0.218,"GO:0000288","BP",3,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",1,NA,7.12710340146596
"162","purple",TRUE,0.00329,2317,706,158,0.224,0.068,"GO:0006996","BP",6,"organelle organization",1,NA,2.57446566739696
"163","purple",TRUE,0.00178,10688,706,568,0.805,0.053,"GO:0008150","BP",5,"biological_process",1,NA,0
"164","purple",TRUE,0.025,9702,706,518,0.734,0.053,"GO:0009987","BP",5,"cellular process",2,NA,0.339789099102495
"165","purple",TRUE,7.35e-11,7129,706,440,0.623,0.062,"GO:0008152","BP",5,"metabolic process",2,NA,1.09105922272488
"166","purple",TRUE,3.06e-12,6333,706,407,0.576,0.064,"GO:0044238","BP",5,"primary metabolic process",3,NA,1.35036207402462
"167","purple",TRUE,8.6e-12,6615,706,419,0.593,0.063,"GO:0071704","BP",5,"organic substance metabolic process",3,NA,1.24542089527368
"168","purple",TRUE,2.22e-13,5543,706,372,0.527,0.067,"GO:0043170","BP",5,"macromolecule metabolic process",4,NA,1.42116638675389
"169","purple",TRUE,1.78e-06,3153,706,219,0.31,0.069,"GO:0010467","BP",5,"gene expression",5,NA,2.31038605491273
"170","purple",TRUE,0.00135,2500,706,170,0.241,0.068,"GO:0043412","BP",5,"macromolecule modification",5,NA,2.51841001747055
"171","purple",TRUE,6.3e-08,3463,706,242,0.343,0.07,"GO:0019538","BP",5,"protein metabolic process",5,NA,2.18252411918334
"172","purple",TRUE,0.0335,938,706,74,0.105,0.079,"GO:0006508","BP",5,"proteolysis",6,NA,3.9726092472919
"173","purple",TRUE,0.0016,2416,706,165,0.234,0.068,"GO:0036211","BP",5,"protein modification process",6,NA,2.55512507989306
"174","purple",TRUE,0.0342,3597,706,221,0.313,0.061,"GO:1901360","BP",5,"organic cyclic compound metabolic process",4,NA,2.09015079905233
"175","purple",TRUE,0.000303,1538,706,118,0.167,0.077,"GO:0009056","BP",5,"catabolic process",3,NA,3.37690752336341
"176","purple",TRUE,1.27e-05,1227,706,104,0.147,0.085,"GO:1901575","BP",5,"organic substance catabolic process",4,NA,3.6513079716785
"177","purple",TRUE,6.17e-08,850,706,86,0.122,0.101,"GO:0009057","BP",5,"macromolecule catabolic process",5,NA,4.05905046633234
"178","purple",TRUE,1.05e-05,576,706,61,0.086,0.106,"GO:0030163","BP",5,"protein catabolic process",6,NA,4.42298247850364
"179","purple",TRUE,6e-04,3712,706,237,0.336,0.064,"GO:0009058","BP",5,"biosynthetic process",3,NA,2.21921765548681
"180","purple",TRUE,0.000827,3669,706,234,0.331,0.064,"GO:1901576","BP",5,"organic substance biosynthetic process",4,NA,2.23388356353288
"181","purple",TRUE,0.000278,3006,706,201,0.285,0.067,"GO:0009059","BP",5,"macromolecule biosynthetic process",5,NA,2.39245414005829
"182","purple",TRUE,3.72e-06,4170,706,272,0.385,0.065,"GO:0006807","BP",5,"nitrogen compound metabolic process",3,NA,2.03896255219888
"183","purple",TRUE,4.79e-11,6529,706,412,0.584,0.063,"GO:0044237","BP",5,"cellular metabolic process",3,NA,1.25366088916061
"184","purple",TRUE,1.42e-12,5206,706,352,0.499,0.068,"GO:0044260","BP",5,"cellular macromolecule metabolic process",4,NA,1.54792866847206
"185","purple",TRUE,7.31e-08,3194,706,227,0.322,0.071,"GO:0044267","BP",5,"cellular protein metabolic process",5,NA,2.30350665404179
"186","purple",TRUE,0.0016,2416,706,165,0.234,0.068,"GO:0006464","BP",5,"cellular protein modification process",6,NA,2.55512507989306
"187","purple",TRUE,0.015,632,706,56,0.079,0.089,"GO:0070647","BP",5,"protein modification by small protein conjugation or removal",7,NA,3.95642967841563
"188","purple",TRUE,1.71e-06,1341,706,114,0.161,0.085,"GO:0044248","BP",5,"cellular catabolic process",4,NA,3.49963012450327
"189","purple",TRUE,3.38e-09,695,706,78,0.11,0.112,"GO:0044265","BP",5,"cellular macromolecule catabolic process",5,NA,4.23673164356979
"190","purple",TRUE,2.6e-07,434,706,54,0.076,0.124,"GO:0043632","BP",5,"modification-dependent macromolecule catabolic process",6,NA,4.86350375518486
"191","purple",TRUE,1.16e-06,491,706,57,0.081,0.116,"GO:0044257","BP",5,"cellular protein catabolic process",6,NA,4.63730676638376
"192","purple",TRUE,1.97e-07,469,706,57,0.081,0.122,"GO:0051603","BP",5,"proteolysis involved in cellular protein catabolic process",7,NA,4.70542893690147
"193","purple",TRUE,0.00904,345,706,37,0.052,0.107,"GO:0010498","BP",5,"proteasomal protein catabolic process",8,NA,5.14407558945414
"194","purple",TRUE,4.65e-07,428,706,53,0.075,0.124,"GO:0019941","BP",5,"modification-dependent protein catabolic process",8,NA,4.87581160285946
"195","purple",TRUE,2.75e-07,422,706,53,0.075,0.126,"GO:0006511","BP",5,"ubiquitin-dependent protein catabolic process",9,NA,4.88514293028834
"196","purple",TRUE,0.00272,328,706,37,0.052,0.113,"GO:0043161","BP",5,"proteasome-mediated ubiquitin-dependent protein catabolic process",10,NA,5.26896886329303
"197","purple",TRUE,0.00409,3456,706,219,0.31,0.063,"GO:0046483","BP",5,"heterocycle metabolic process",4,NA,2.13148221793408
"198","purple",TRUE,0.00657,3459,706,218,0.309,0.063,"GO:0006725","BP",5,"cellular aromatic compound metabolic process",4,NA,2.12790581833425
"199","purple",TRUE,8.84e-05,3594,706,235,0.333,0.065,"GO:0044249","BP",5,"cellular biosynthetic process",4,NA,2.26002154210205
"200","purple",TRUE,2.78e-05,2884,706,199,0.282,0.069,"GO:0034645","BP",5,"cellular macromolecule biosynthetic process",5,NA,2.45868228763876
"201","purple",TRUE,1.43e-06,3944,706,262,0.371,0.066,"GO:0034641","BP",5,"cellular nitrogen compound metabolic process",4,NA,2.08881479350958
